"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"2888","2019-06-13T09:16:39.004Z","44.699758178.642871","231.956","20428.80078125","141","Present","229","84"
"2889","2019-06-13T09:16:40.004Z","44.699789338.64284667","231.956","20432.69921875","140","Present","223","84"
"2890","2019-06-13T09:16:41.004Z","44.6998178.64282233","231.956","20436.69921875","140","Present","233","84"
"2891","2019-06-13T09:16:42.004Z","44.699845338.64279983","231.956","20440.599609375","141","Present","230","83"
"2892","2019-06-13T09:16:43.004Z","44.699876338.6427785","231.956","20444.5","141","Present","235","84"
"2893","2019-06-13T09:16:44.004Z","44.6999078.6427565","231.956","20448.599609375","141","Present","229","84"
"2894","2019-06-13T09:16:45.004Z","44.699939338.64273383","231.956","20452.80078125","142","Present","226","84"
"2895","2019-06-13T09:16:46.004Z","44.699973178.6427125","231.956","20456.80078125","142","Present","218","84"
"2896","2019-06-13T09:16:47.004Z","44.700006338.6426905","232.87","20460.900390625","142","Present","230","84"
"2897","2019-06-13T09:16:48.004Z","44.700037838.64267067","232.87","20464.599609375","143","Present","225","84"
"2898","2019-06-13T09:16:49.004Z","44.70007158.64264967","233.937","20468.5","143","Present","220","84"
"2899","2019-06-13T09:16:50.004Z","44.700105178.64263","233.937","20472.599609375","143","Present","221","85"
"2900","2019-06-13T09:16:51.004Z","44.700137338.64260817","233.937","20476.80078125","144","Present","211","83"
"2901","2019-06-13T09:16:52.004Z","44.700168838.64258383","233.937","20481.099609375","144","Present","243","81"
"2902","2019-06-13T09:16:53.004Z","44.700201678.64256483","233.937","20485.19921875","144","Present","223","79"
"2903","2019-06-13T09:16:54.004Z","44.700233678.642544","233.937","20489.30078125","144","Present","224","79"
"2904","2019-06-13T09:16:55.004Z","44.700265838.6425195","233.937","20493.30078125","144","Present","198","78"
"2905","2019-06-13T09:16:56.004Z","44.700296178.64249567","233.937","20497.30078125","144","Present","204","78"
"2906","2019-06-13T09:16:57.004Z","44.7003268.64247033","233.937","20501.19921875","144","Present","233","77"
"2907","2019-06-13T09:16:58.004Z","44.700353338.64244","233.937","20505.19921875","144","Present","267","77"
"2908","2019-06-13T09:16:59.004Z","44.700378338.642409","233.937","20509.099609375","144","Present","256","77"
"2909","2019-06-13T09:17:00.004Z","44.700404838.64237667","233.937","20512.80078125","144","Present","224","78"
"2910","2019-06-13T09:17:01.004Z","44.70043058.64234233","233.937","20516.69921875","144","Present","242","78"
"2911","2019-06-13T09:17:02.004Z","44.700454178.64230833","233.937","20520.599609375","144","Present","251","78"
"2912","2019-06-13T09:17:03.004Z","44.700478178.64227433","233.937","20524.30078125","144","Present","254","78"
"2913","2019-06-13T09:17:04.004Z","44.7005018.64223617","233.937","20528.099609375","144","Present","251","81"
"2914","2019-06-13T09:17:05.004Z","44.700523178.6421965","233.937","20531.900390625","144","Present","245","82"
"2915","2019-06-13T09:17:06.004Z","44.700544338.64215433","233.937","20535.900390625","144","Present","264","82"
"2916","2019-06-13T09:17:07.004Z","44.700568.64210967","236.832","20540.0","144","Present","274","82"
"2917","2019-06-13T09:17:08.004Z","44.700575178.64206617","236.832","20543.900390625","144","Present","251","82"
"2918","2019-06-13T09:17:09.004Z","44.700586678.64201917","237.899","20547.900390625","144","Present","251","83"
"2919","2019-06-13T09:17:10.004Z","44.70059858.64196467","237.899","20551.80078125","144","Present","225","84"
"2920","2019-06-13T09:17:11.004Z","44.700606838.64190883","237.899","20556.099609375","144","Present","220","84"
"2921","2019-06-13T09:17:12.004Z","44.700612338.64185417","237.899","20560.599609375","143","Present","205","85"
"2922","2019-06-13T09:17:13.004Z","44.700617178.64180083","236.832","20565.0","143","Present","209","86"
"2923","2019-06-13T09:17:14.004Z","44.700619178.64174633","236.832","20569.30078125","143","Present","188","87"
"2924","2019-06-13T09:17:15.004Z","44.700619678.64169233","236.832","20573.80078125","143","Present","185","87"
"2925","2019-06-13T09:17:16.004Z","44.700617838.64163817","236.832","20578.19921875","143","Present","213","86"
"2926","2019-06-13T09:17:17.004Z","44.70060758.6415895","236.832","20582.69921875","142","Present","216","85"
"2927","2019-06-13T09:17:18.004Z","44.70068.64153733","236.832","20587.0","142","Present","226","85"
"2928","2019-06-13T09:17:19.004Z","44.700598.64148533","236.832","20591.400390625","142","Present","233","85"
"2929","2019-06-13T09:17:20.004Z","44.700577678.64143517","236.832","20595.5","141","Present","232","84"
"2930","2019-06-13T09:17:21.004Z","44.700563678.64138617","236.832","20599.599609375","141","Present","248","83"
"2931","2019-06-13T09:17:22.004Z","44.700547178.64134167","236.832","20603.599609375","141","Present","246","83"
"2932","2019-06-13T09:17:23.004Z","44.700529338.64129933","237.899","20607.69921875","141","Present","245","83"
"2933","2019-06-13T09:17:24.004Z","44.700509678.64126033","237.899","20611.599609375","141","Present","230","82"
"2934","2019-06-13T09:17:25.004Z","44.700486678.64122767","237.899","20615.400390625","141","Present","247","82"
"2935","2019-06-13T09:17:26.004Z","44.700461678.64119333","237.899","20619.099609375","141","Present","238","82"
"2936","2019-06-13T09:17:27.004Z","44.700434678.64116167","237.899","20622.900390625","141","Present","259","82"
"2937","2019-06-13T09:17:28.004Z","44.700406838.6411315","237.899","20626.599609375","141","Present","247","82"
"2938","2019-06-13T09:17:29.004Z","44.700377838.64110167","238.966","20630.30078125","141","Present","249","82"
"2939","2019-06-13T09:17:30.004Z","44.700346678.64107433","238.966","20634.0","141","Present","266","82"
"2940","2019-06-13T09:17:31.004Z","44.7003128.64105233","238.966","20637.900390625","141","Present","270","82"
"2941","2019-06-13T09:17:32.004Z","44.700279678.64102733","238.966","20642.0","142","Present","258","82"
"2942","2019-06-13T09:17:33.004Z","44.7002488.6410045","238.966","20646.099609375","142","Present","267","81"
"2943","2019-06-13T09:17:34.004Z","44.700216178.640986","238.966","20650.30078125","142","Present","282","81"
"2944","2019-06-13T09:17:35.004Z","44.700180178.64097033","239.88","20654.400390625","142","Present","271","82"
"2945","2019-06-13T09:17:36.004Z","44.700145678.640954","239.88","20658.599609375","143","Present","267","83"
"2946","2019-06-13T09:17:37.004Z","44.700111178.64093517","239.88","20662.80078125","143","Present","250","83"
"2947","2019-06-13T09:17:38.004Z","44.70007658.6409165","239.88","20667.0","143","Present","250","83"
"2948","2019-06-13T09:17:39.004Z","44.700043338.64089633","239.88","20671.099609375","143","Present","235","84"
"2949","2019-06-13T09:17:40.004Z","44.700007678.64088117","239.88","20675.30078125","143","Present","222","84"
"2950","2019-06-13T09:17:41.004Z","44.69997258.640867","239.88","20679.30078125","143","Present","245","85"
"2951","2019-06-13T09:17:42.004Z","44.699935338.6408505","239.88","20683.400390625","144","Present","244","85"
"2952","2019-06-13T09:17:43.004Z","44.699898338.64083217","240.947","20687.80078125","144","Present","230","86"
"2953","2019-06-13T09:17:44.004Z","44.69986258.64081333","240.947","20692.30078125","144","Present","229","87"
"2954","2019-06-13T09:17:45.004Z","44.699827338.64079333","240.947","20696.599609375","144","Present","284","86"
"2955","2019-06-13T09:17:46.004Z","44.69979258.64077083","240.947","20700.900390625","144","Present","275","84"
"2956","2019-06-13T09:17:47.004Z","44.699757838.64074783","241.862","20705.19921875","144","Present","265","84"
"2957","2019-06-13T09:17:48.004Z","44.69972458.6407235","241.862","20709.599609375","144","Present","273","83"
"2958","2019-06-13T09:17:49.004Z","44.69969258.6406985","241.862","20714.0","144","Present","295","82"
"2959","2019-06-13T09:17:50.004Z","44.69966158.64067317","241.862","20718.19921875","144","Present","294","81"
"2960","2019-06-13T09:17:51.004Z","44.699631178.64064583","242.929","20722.400390625","144","Present","291","80"
"2961","2019-06-13T09:17:52.004Z","44.69960258.6406165","242.929","20726.30078125","145","Present","279","80"
"2962","2019-06-13T09:17:53.004Z","44.699575338.640584","242.929","20730.30078125","145","Present","274","80"
"2963","2019-06-13T09:17:54.004Z","44.699548178.64055033","242.929","20734.19921875","144","Present","266","80"
"2964","2019-06-13T09:17:55.004Z","44.699520178.64051783","242.929","20738.19921875","145","Present","263","80"
"2965","2019-06-13T09:17:56.004Z","44.699493338.64048417","242.929","20742.099609375","145","Present","270","80"
"2966","2019-06-13T09:17:57.004Z","44.6994688.64044783","243.843","20746.0","145","Present","275","81"
"2967","2019-06-13T09:17:58.004Z","44.699443838.6404105","243.843","20750.0","145","Present","267","81"
"2968","2019-06-13T09:17:59.004Z","44.699422178.64037067","243.843","20754.0","145","Present","253","82"
"2969","2019-06-13T09:18:00.004Z","44.699400678.64033083","243.843","20758.0","145","Present","261","82"
"2970","2019-06-13T09:18:01.004Z","44.6993818.64028833","243.843","20762.0","146","Present","261","82"
"2971","2019-06-13T09:18:02.004Z","44.699359838.64024733","243.843","20766.099609375","146","Present","266","82"
"2972","2019-06-13T09:18:03.004Z","44.69933858.64020633","243.843","20770.099609375","146","Present","276","81"
"2973","2019-06-13T09:18:04.004Z","44.699318338.64016667","243.843","20774.099609375","147","Present","264","81"
"2974","2019-06-13T09:18:05.004Z","44.6992998.64012433","244.91","20778.0","147","Present","271","80"
"2975","2019-06-13T09:18:06.004Z","44.699288.6400825","244.91","20782.0","147","Present","256","79"
"2976","2019-06-13T09:18:07.004Z","44.699261838.64004067","244.91","20786.0","147","Present","294","79"
"2977","2019-06-13T09:18:08.004Z","44.699243178.64000017","244.91","20790.0","148","Present","275","79"
"2978","2019-06-13T09:18:09.004Z","44.69922458.639956","245.977","20793.900390625","148","Present","276","80"
"2979","2019-06-13T09:18:10.004Z","44.6992058.63991317","245.977","20797.900390625","148","Present","252","81"
"2980","2019-06-13T09:18:11.004Z","44.699184838.6398695","245.977","20801.900390625","148","Present","247","81"
"2981","2019-06-13T09:18:12.004Z","44.699165338.639826","245.977","20806.0","148","Present","242","82"
"2982","2019-06-13T09:18:13.004Z","44.699147178.6397825","246.891","20810.0","148","Present","268","83"
"2983","2019-06-13T09:18:14.004Z","44.699130178.63973533","246.891","20814.099609375","148","Present","291","84"
"2984","2019-06-13T09:18:15.004Z","44.699110838.639688","246.891","20818.30078125","148","Present","234","81"
"2985","2019-06-13T09:18:16.004Z","44.699091678.63963983","246.891","20822.599609375","148","Present","231","80"
"2986","2019-06-13T09:18:17.004Z","44.699073338.63959183","246.891","20827.099609375","148","Present","212","79"
"2987","2019-06-13T09:18:18.004Z","44.69905258.6395425","246.891","20831.599609375","148","Present","198","78"
"2988","2019-06-13T09:18:19.004Z","44.69903158.63949867","247.958","20836.099609375","148","Present","198","78"
"2989","2019-06-13T09:18:20.004Z","44.699009178.6394525","247.958","20840.5","148","Present","207","78"
"2990","2019-06-13T09:18:21.004Z","44.6989868.63940683","247.958","20845.0","147","Present","201","78"
"2991","2019-06-13T09:18:22.004Z","44.698964178.639359","247.958","20849.599609375","147","Present","230","78"
"2992","2019-06-13T09:18:23.004Z","44.6989448.6393105","248.872","20854.30078125","147","Present","210","78"
"2993","2019-06-13T09:18:24.004Z","44.698924338.639261","248.872","20858.900390625","147","Present","223","79"
"2994","2019-06-13T09:18:25.004Z","44.69890458.63921067","248.872","20863.400390625","147","Present","223","79"
"2995","2019-06-13T09:18:26.004Z","44.698883178.63916167","248.872","20868.0","147","Present","256","79"
"2996","2019-06-13T09:18:27.004Z","44.69886258.6391135","248.872","20872.599609375","147","Present","271","79"
"2997","2019-06-13T09:18:28.004Z","44.698841838.63906317","248.872","20877.099609375","147","Present","224","80"
"2998","2019-06-13T09:18:29.004Z","44.698822178.6390135","248.872","20881.900390625","147","Present","244","81"
"2999","2019-06-13T09:18:30.004Z","44.698803338.638961","248.872","20886.5","147","Present","246","81"
"3000","2019-06-13T09:18:31.004Z","44.69878458.6389105","248.872","20891.19921875","147","Present","244","82"
"3001","2019-06-13T09:18:32.004Z","44.698766338.6388595","248.872","20895.80078125","147","Present","229","81"
"3002","2019-06-13T09:18:33.004Z","44.698748178.63881","248.872","20900.400390625","147","Present","227","80"
"3003","2019-06-13T09:18:34.004Z","44.69873158.638759","248.872","20904.900390625","147","Present","219","79"
"3004","2019-06-13T09:18:35.004Z","44.698715678.638708","249.939","20909.400390625","147","Present","230","79"
"3005","2019-06-13T09:18:36.004Z","44.69870358.63865167","249.939","20913.900390625","147","Present","235","79"
"3006","2019-06-13T09:18:37.004Z","44.6986938.6385945","249.939","20918.5","147","Present","210","80"
"3007","2019-06-13T09:18:38.004Z","44.69868358.6385365","249.939","20923.099609375","146","Present","207","81"
"3008","2019-06-13T09:18:39.004Z","44.698671838.6384795","249.939","20927.80078125","146","Present","199","82"
"3009","2019-06-13T09:18:40.004Z","44.698661678.6384205","249.939","20932.400390625","146","Present","188","83"
"3010","2019-06-13T09:18:41.004Z","44.69865358.63836133","249.939","20937.19921875","146","Present","170","84"
"3011","2019-06-13T09:18:42.004Z","44.69864658.6383","249.939","20942.099609375","146","Present","155","86"
"3012","2019-06-13T09:18:43.004Z","44.698640678.63823983","249.939","20947.099609375","146","Present","165","86"
"3013","2019-06-13T09:18:44.004Z","44.698635838.6381775","249.939","20952.099609375","146","Present","174","87"
"3014","2019-06-13T09:18:45.004Z","44.698633178.638114","249.939","20957.19921875","146","Present","177","87"
"3015","2019-06-13T09:18:46.004Z","44.698630678.6380525","249.939","20962.30078125","146","Present","172","87"
"3016","2019-06-13T09:18:47.004Z","44.698629838.637991","249.939","20967.30078125","146","Present","196","86"
"3017","2019-06-13T09:18:48.004Z","44.6986318.63792967","249.939","20972.30078125","146","Present","171","86"
"3018","2019-06-13T09:18:49.004Z","44.6986368.63786983","249.939","20977.30078125","146","Present","190","85"
"3019","2019-06-13T09:18:50.004Z","44.698640338.63781083","249.939","20982.19921875","146","Present","185","83"
"3020","2019-06-13T09:18:51.004Z","44.698646838.63775317","249.939","20987.099609375","146","Present","253","83"
"3021","2019-06-13T09:18:52.004Z","44.698657178.63769467","249.939","20991.80078125","147","Present","232","84"
"3022","2019-06-13T09:18:53.004Z","44.698667178.63763817","249.939","20996.5","147","Present","223","84"
"3023","2019-06-13T09:18:54.004Z","44.69867558.6375805","249.939","21001.099609375","147","Present","204","84"
"3024","2019-06-13T09:18:55.004Z","44.698686678.63752267","252.835","21005.69921875","146","Present","209","83"
"3025","2019-06-13T09:18:56.004Z","44.69869658.637466","252.835","21010.400390625","147","Present","209","82"
"3026","2019-06-13T09:18:57.004Z","44.69870758.6374105","252.835","21014.900390625","146","Present","252","82"
"3027","2019-06-13T09:18:58.004Z","44.698719838.6373545","252.835","21019.5","146","Present","329","85"
"3028","2019-06-13T09:18:59.004Z","44.698733838.63730017","252.835","21024.099609375","146","Present","269","85"
"3029","2019-06-13T09:19:00.004Z","44.698745678.637243","252.835","21028.80078125","147","Present","277","85"
"3030","2019-06-13T09:19:01.004Z","44.698754838.637185","252.835","21033.5","147","Present","383","85"
"3031","2019-06-13T09:19:02.004Z","44.698769178.63712333","252.835","21038.19921875","146","Present","220","87"
"3032","2019-06-13T09:19:03.004Z","44.698780178.637064","252.835","21043.19921875","146","Present","200","86"
"3033","2019-06-13T09:19:04.004Z","44.698790838.63700533","252.835","21048.099609375","147","Present","219","85"
"3034","2019-06-13T09:19:05.004Z","44.698803338.63694833","253.901","21052.900390625","147","Present","208","83"
"3035","2019-06-13T09:19:06.004Z","44.69881458.63689267","253.901","21057.80078125","147","Present","206","82"
"3036","2019-06-13T09:19:07.004Z","44.698826178.636837","253.901","21062.599609375","147","Present","195","82"
"3037","2019-06-13T09:19:08.004Z","44.6988378.63678233","253.901","21067.400390625","148","Present","273","80"
"3038","2019-06-13T09:19:09.004Z","44.69884858.63672733","253.901","21072.099609375","148","Present","277","80"
"3039","2019-06-13T09:19:10.004Z","44.69885858.6366735","253.901","21076.69921875","148","Present","234","79"
"3040","2019-06-13T09:19:11.004Z","44.698870178.63661933","253.901","21081.30078125","148","Present","239","78"
"3041","2019-06-13T09:19:12.004Z","44.698880178.6365665","253.901","21085.5","148","Present","219","77"
"3042","2019-06-13T09:19:13.004Z","44.698889838.6365155","253.901","21089.80078125","148","Present","239","77"
"3043","2019-06-13T09:19:14.004Z","44.698901178.63646267","253.901","21094.0","147","Present","222","77"
"3044","2019-06-13T09:19:15.004Z","44.69891158.63641117","253.901","21098.19921875","147","Present","222","77"
"3045","2019-06-13T09:19:16.004Z","44.698922678.6363595","253.901","21102.5","147","Present","225","77"
"3046","2019-06-13T09:19:17.004Z","44.69893458.63630783","255.883","21106.69921875","147","Present","216","77"
"3047","2019-06-13T09:19:18.004Z","44.6989468.63625383","255.883","21111.0","147","Present","213","77"
"3048","2019-06-13T09:19:19.004Z","44.6989588.63620017","255.883","21115.30078125","146","Present","205","77"
"3049","2019-06-13T09:19:20.004Z","44.6989718.63614567","255.883","21119.69921875","147","Present","187","80"
"3050","2019-06-13T09:19:21.004Z","44.698983838.6360905","255.883","21124.099609375","147","Present","166","82"
"3051","2019-06-13T09:19:22.004Z","44.698996838.63603333","255.883","21128.69921875","146","Present","160","82"
"3052","2019-06-13T09:19:23.004Z","44.699009838.63597467","255.883","21133.599609375","146","Present","123","82"
"3053","2019-06-13T09:19:24.004Z","44.699025338.63591583","255.883","21138.400390625","146","Present","154","80"
"3054","2019-06-13T09:19:25.004Z","44.69904058.63585383","255.883","21143.5","146","Present","155","80"
"3055","2019-06-13T09:19:26.004Z","44.699055338.63578983","255.883","21148.80078125","146","Present","156","82"
"3056","2019-06-13T09:19:27.004Z","44.699071338.635725","255.883","21154.19921875","145","Present","148","85"
"3057","2019-06-13T09:19:28.004Z","44.699087338.635658","255.883","21159.80078125","144","Present","138","85"
"3058","2019-06-13T09:19:29.004Z","44.699103178.6355895","256.95","21165.599609375","144","Present","141","85"
"3059","2019-06-13T09:19:30.004Z","44.699119678.63552","256.95","21171.5","144","Present","149","84"
"3060","2019-06-13T09:19:31.004Z","44.69913458.63544717","256.95","21177.599609375","144","Present","151","84"
"3061","2019-06-13T09:19:32.004Z","44.699149678.635372","256.95","21183.80078125","144","Present","137","87"
"3062","2019-06-13T09:19:33.004Z","44.6991688.63529667","255.883","21190.400390625","144","Present","129","87"
"3063","2019-06-13T09:19:34.004Z","44.699187838.635222","255.883","21196.80078125","144","Present","159","88"
"3064","2019-06-13T09:19:35.004Z","44.699207678.63514583","255.883","21203.400390625","144","Present","143","89"
"3065","2019-06-13T09:19:36.004Z","44.699226838.6350695","255.883","21210.099609375","144","Present","132","90"
"3066","2019-06-13T09:19:37.004Z","44.69924558.63499267","257.864","21216.900390625","144","Present","124","90"
"3067","2019-06-13T09:19:38.004Z","44.699265838.63491683","257.864","21223.599609375","144","Present","120","90"
"3068","2019-06-13T09:19:39.004Z","44.699286338.63484117","257.864","21230.400390625","144","Present","125","91"
"3069","2019-06-13T09:19:40.004Z","44.6993068.6347645","257.864","21237.19921875","144","Present","126","91"
"3070","2019-06-13T09:19:41.004Z","44.699322178.63468667","257.864","21243.900390625","144","Present","140","91"
"3071","2019-06-13T09:19:42.004Z","44.699332678.63460733","257.864","21250.5","144","Present","138","89"
"3072","2019-06-13T09:19:43.004Z","44.699335678.6345275","257.864","21256.900390625","143","Present","133","89"
"3073","2019-06-13T09:19:44.004Z","44.699322678.6344505","257.864","21263.30078125","143","Present","138","88"
"3074","2019-06-13T09:19:45.004Z","44.699294178.63438583","256.95","21269.30078125","143","Present","140","86"
"3075","2019-06-13T09:19:46.004Z","44.699255338.6343355","256.95","21274.80078125","143","Present","145","86"
"3076","2019-06-13T09:19:47.004Z","44.69921158.634292","254.968","21280.099609375","143","Present","122","85"
"3077","2019-06-13T09:19:48.004Z","44.69916458.634254","254.968","21285.599609375","143","Present","126","86"
"3078","2019-06-13T09:19:49.004Z","44.699113678.6342235","254.968","21290.900390625","142","Present","110","86"
"3079","2019-06-13T09:19:50.004Z","44.699071338.63417583","254.968","21296.0","142","Present","65","87"
"3080","2019-06-13T09:19:51.004Z","44.699034678.63411383","254.968","21301.30078125","142","Present","47","90"
"3081","2019-06-13T09:19:52.004Z","44.699011678.6340445","254.968","21307.0","141","Present","50","90"
"3082","2019-06-13T09:19:53.004Z","44.6990348.63395267","254.968","21312.900390625","141","Present","50","90"
"3083","2019-06-13T09:19:54.004Z","44.699058338.63386417","254.968","21318.5","141","Present","50","90"
"3084","2019-06-13T09:19:55.004Z","44.699088338.633779","255.883","21325.0","140","Present","0","0"
"3085","2019-06-13T09:19:56.004Z","44.699122678.63369","255.883","21332.099609375","140","Present","38","0"
"3086","2019-06-13T09:19:57.004Z","44.699162338.633598","255.883","21339.599609375","140","Present","18","0"
"3087","2019-06-13T09:19:58.004Z","44.699201838.63349833","255.883","21345.69921875","140","Present","18","0"
"3088","2019-06-13T09:19:59.004Z","44.69924158.63339383","255.883","21354.400390625","139","Present","18","0"
"3089","2019-06-13T09:20:00.004Z","44.69928358.63328533","255.883","21364.5","139","Present","0","0"
"3090","2019-06-13T09:20:01.004Z","44.699329678.633174","255.883","21375.69921875","140","Present","0","0"
"3091","2019-06-13T09:20:02.004Z","44.699376838.63305983","255.883","21387.80078125","138","Present","0","0"
"3092","2019-06-13T09:20:03.004Z","44.69942458.6329435","255.883","21398.5","137","Present","0","0"
"3093","2019-06-13T09:20:04.004Z","44.699473338.6328245","255.883","21409.900390625","136","Present","0","0"
"3094","2019-06-13T09:20:05.004Z","44.69952358.632703","254.968","21421.599609375","135","Present","0","0"
"3095","2019-06-13T09:20:06.004Z","44.6995798.63257883","254.968","21433.69921875","133","Present","0","0"
"3096","2019-06-13T09:20:07.004Z","44.699640178.632459","254.968","21446.0","133","Present","0","0"
"3097","2019-06-13T09:20:08.004Z","44.69978.63232967","253.901","21458.400390625","133","Present","0","87"
"3098","2019-06-13T09:20:09.004Z","44.699754178.6321925","253.901","21471.099609375","133","Present","10","85"
"3099","2019-06-13T09:20:10.004Z","44.699808838.632058","253.901","21484.0","133","Present","36","89"
"3100","2019-06-13T09:20:11.004Z","44.699860178.631911","252.835","21496.900390625","134","Present","24","90"
"3101","2019-06-13T09:20:12.004Z","44.699877178.63176267","252.835","21510.19921875","134","Present","56","90"
"3102","2019-06-13T09:20:13.004Z","44.699882338.63162083","252.835","21522.599609375","134","Present","78","88"
"3103","2019-06-13T09:20:14.004Z","44.699893838.63148433","252.835","21534.599609375","134","Present","90","86"
"3104","2019-06-13T09:20:15.004Z","44.699909338.6313465","251.92","21546.400390625","134","Present","80","89"
"3105","2019-06-13T09:20:16.004Z","44.699913338.63122883","251.92","21557.900390625","134","Present","84","88"
"3106","2019-06-13T09:20:17.004Z","44.699922838.63110783","251.92","21567.80078125","134","Present","125","84"
"3107","2019-06-13T09:20:18.004Z","44.699928178.6309975","251.92","21577.19921875","134","Present","109","82"
"3108","2019-06-13T09:20:19.004Z","44.6999378.630887","251.92","21585.80078125","134","Present","95","80"
"3109","2019-06-13T09:20:20.004Z","44.699947338.63077633","251.92","21594.599609375","133","Present","87","77"
"3110","2019-06-13T09:20:21.004Z","44.69995758.63066867","251.92","21602.30078125","132","Present","68","73"
"3111","2019-06-13T09:20:22.004Z","44.69996858.630566","251.92","21610.0","131","Present","69","71"
"3112","2019-06-13T09:20:23.004Z","44.699977678.63048767","251.92","21617.5","130","Present","69","71"
"3113","2019-06-13T09:20:24.004Z","44.699988178.63040233","251.92","21623.80078125","129","Present","33","57"
"3114","2019-06-13T09:20:25.004Z","44.699999838.63032083","251.92","21629.900390625","129","Present","33","57"
"3115","2019-06-13T09:20:26.004Z","44.700005678.63024183","251.92","21636.30078125","128","Present","36","57"
"3116","2019-06-13T09:20:27.004Z","44.7000148.6301625","251.92","21642.099609375","127","Present","50","39"
"3117","2019-06-13T09:20:28.004Z","44.700022338.63008333","251.92","21648.0","125","Present","112","39"
"3118","2019-06-13T09:20:29.004Z","44.700029178.6300105","251.92","21653.5","125","Present","133","39"
"3119","2019-06-13T09:20:30.004Z","44.7000378.62993983","251.92","21658.599609375","125","Present","102","61"
"3120","2019-06-13T09:20:31.004Z","44.7000458.6298705","251.92","21663.400390625","126","Present","100","62"
"3121","2019-06-13T09:20:32.004Z","44.7000578.629805","251.92","21668.19921875","126","Present","84","62"
"3122","2019-06-13T09:20:33.004Z","44.70006558.62974217","250.853","21673.69921875","125","Present","30","57"
"3123","2019-06-13T09:20:34.004Z","44.70007658.6296855","250.853","21678.599609375","125","Present","30","57"
"3124","2019-06-13T09:20:35.004Z","44.700099678.62965167","250.853","21683.099609375","124","Present","30","57"
"3125","2019-06-13T09:20:36.004Z","44.700131178.62963967","250.853","21686.69921875","122","Present","50","0"
"3126","2019-06-13T09:20:37.004Z","44.70016658.62964467","250.853","21689.19921875","121","Present","135","0"
"3127","2019-06-13T09:20:38.004Z","44.700208338.62966167","250.853","21691.599609375","120","Present","213","0"
"3128","2019-06-13T09:20:39.004Z","44.700250338.6296815","250.853","21695.099609375","119","Present","264","0"
"3129","2019-06-13T09:20:40.004Z","44.700295838.629704","250.853","21698.5","120","Present","164","59"
"3130","2019-06-13T09:20:41.004Z","44.70034658.62972733","250.853","21701.599609375","120","Present","203","63"
"3131","2019-06-13T09:20:42.004Z","44.700397838.62975217","250.853","21705.30078125","120","Present","176","68"
"3132","2019-06-13T09:20:43.004Z","44.7004548.62977717","250.853","21710.400390625","120","Present","171","75"
"3133","2019-06-13T09:20:44.004Z","44.700510178.629804","250.853","21717.69921875","120","Present","154","80"
"3134","2019-06-13T09:20:45.004Z","44.700566838.62983183","250.853","21725.5","120","Present","155","85"
"3135","2019-06-13T09:20:46.004Z","44.700623678.62986283","250.853","21733.400390625","121","Present","160","86"
"3136","2019-06-13T09:20:47.004Z","44.700684678.62989383","249.939","21741.099609375","121","Present","198","82"
"3137","2019-06-13T09:20:48.004Z","44.7007468.62992717","249.939","21748.900390625","122","Present","186","83"
"3138","2019-06-13T09:20:49.004Z","44.70080858.62995917","249.939","21756.900390625","123","Present","159","84"
"3139","2019-06-13T09:20:50.004Z","44.700875178.629992","249.939","21764.900390625","123","Present","158","87"
"3140","2019-06-13T09:20:51.004Z","44.700942838.630028","249.939","21773.099609375","123","Present","156","88"
"3141","2019-06-13T09:20:52.004Z","44.701011678.63006117","249.939","21781.5","124","Present","187","86"
"3142","2019-06-13T09:20:53.004Z","44.701078338.63009483","249.939","21789.80078125","124","Present","210","84"
"3143","2019-06-13T09:20:54.004Z","44.701149838.63013183","249.939","21798.19921875","124","Present","237","87"
"3144","2019-06-13T09:20:55.004Z","44.701221838.63016817","249.939","21807.099609375","125","Present","273","83"
"3145","2019-06-13T09:20:56.004Z","44.701294838.630207","249.939","21816.099609375","126","Present","337","81"
"3146","2019-06-13T09:20:57.004Z","44.701370678.63024567","249.939","21825.099609375","127","Present","266","82"
"3147","2019-06-13T09:20:58.004Z","44.7014478.63028417","249.939","21834.400390625","127","Present","255","83"
"3148","2019-06-13T09:20:59.004Z","44.70152558.6303235","249.939","21843.80078125","128","Present","250","84"
"3149","2019-06-13T09:21:00.004Z","44.701606178.63036517","250.853","21853.30078125","130","Present","247","86"
"3150","2019-06-13T09:21:01.004Z","44.701688338.63040633","250.853","21863.099609375","130","Present","259","87"
"3151","2019-06-13T09:21:02.004Z","44.701771338.630447","250.853","21873.099609375","131","Present","238","89"
"3152","2019-06-13T09:21:03.004Z","44.701853338.63048983","250.853","21883.400390625","132","Present","230","90"
"3153","2019-06-13T09:21:04.004Z","44.701936338.63053233","250.853","21893.69921875","133","Present","242","91"
"3154","2019-06-13T09:21:05.004Z","44.702021178.63057267","250.853","21904.0","134","Present","242","91"
"3155","2019-06-13T09:21:06.004Z","44.702107338.6306115","250.853","21914.19921875","135","Present","217","92"
"3156","2019-06-13T09:21:07.004Z","44.702193838.63065083","250.853","21924.80078125","135","Present","221","92"
"3157","2019-06-13T09:21:08.004Z","44.70228058.63069083","250.853","21935.400390625","136","Present","172","93"
"3158","2019-06-13T09:21:09.004Z","44.702368678.63072783","250.853","21945.80078125","136","Present","156","94"
